slang,formal
suamiiiii,suami
suaminga,suaminya
suaminy,suaminya
suaranyaa,suaranya
suaranyaaaaaa,suaranya
suaraynyaa,suaranya
suarranya,suaranya
subahanallah,subhanallah
subhanaallahh,subhanallah
subhanallahhh,subhanallah
subhanalloh,subhanallah
subhannallah,subhanallah
subhnallah,subhanallah
suces,sukses
sucses,sukses
sud,sudah
suda,sudah
sudab,sudah
sudh,sudah
suerrr,suer
suipit,sipit
suk,suka
suka.a,sukanya
suka2,suka-suka
sukaa,suka
sukaaa,suka
sukaaaa,suka
sukaaaaaa,suka
sukaaak,suka
sukak,suka
sukakkk,suka
sukam,suka
sukkaa,suka
suko,suka
sukse,sukses
suksea,sukses
suksess,sukses
sukur2,sukur-sukur
sumai,suami
sumpahh,sumpah
sumpeh,sumpah
sumvahh,sumpah
sunah2,sunah-sunah
sunggu,sungguh
sungguh2,sungguh-sungguh
supeer,super
surgaa,surga
suru,suruh
sweger,segar
swmntara,sementara
sy,saya
sya,saya
syang,sayang
syantiek,cantik
syantiiiiikkkkkkkkkkkk,cantik
syantik,cantik
syediih,sedih
syediiihhh,sedih
syekaliii,sekali
syg,sayang
sygku,sayangku 
sygkuu,sayangku
sygny,sayangnya 
syipp,sip
"syirik""",syirik-syirik
syng,sayang
syngnya,sayangnya
synk,sayang
syp,siapa
sypa,siapa
syratnya,syaratnya
syukaaakkk,suka
t4,tempat
taek,tahi
taekk,tahi
tah,teh
tahannn,tahan
"tahun""",tahun-tahun
tahun2,tahun-tahun
tai,tahi
taiiii,tahi
taik,tahi
takuttt,takut
takuuuuut,takut
tambahh,tambah
tambahim,tambahkan
tambahin,tambahkan
tambh,tambah
tampialannya,tampilannya
tamvan,tampan
tamvann,tampan
tanda2nya,tanda-tandanya
tanggung2,tanggung-tanggung
tangkep,tangkap
"tante""",tante-tante
tante2,tante-tante
tantee,tante
tanteny,tantenya
tanya2,tanya-tanya
tanyain,tanyakan
tanyang,tayang
taon,tahun
tap8,tapi
tapii,tapi
tapo,tapi
tappi,tapi
tar,entar
tau,tahu 
tau2,tau-tau
tauk,tahu
taun,tahun
taunya,tahunya 
tauu,tau
tauuu,tau
tauuuu,tau
tauuuuu,tau
taux,taunya
taw,tau
tay,tahi
tayik,tahi
taz,atas
tbuh,tubuh
td,tadi
tdak,tidak
tdi,tadi
tdk,tidak
tdny,tadinya 
tdnya,tadinya
tdr,tidur
tdung,tudung
tdur,tidur
tebel,tebal
tebir,ribet
"tebir""",ribet-ribet
tegaar,tegar
teguran2,teguran-teguran
tehh,teh
tehhh,teh
tehhhh,teh
telaatt,telat
telefisi,televisi
telimakacih,terima kasih
telor,telur 
telp,telepon
telpon,telepon 
"teman""ny",teman-temannya
teman2,teman-teman
tembemmm,tembem
tembokk,tembok
temen,teman
"temen""",teman-teman
temen-temen,teman-teman
temen2,teman-teman
temenan,berteman
temenin,temani 
temenkuuh,temanku
temenn,teman
temennya,temannya
tempat2,tempat-tempat
tempt,tempat
tengah2,tengah-tengah
tengaj,tengah
tenggah,tengah
tenny,tenang
tentanh,tentang
terangkhn,terangkan
terbaeeeek,terbaik
terbaeq,terbaik
terbaiiikkkkk,terbaik
terbaikkk,terbaik
terburu2,terburu-buru
tercyduk,terciduk
terhaaru,terharu
terharuuu,terharu
terharuuuu,terharu
teriakk,teriak 
terimaksih,terima kasih
teringt,teringat
terjrumus,terjerumus
terkenall,terkenal
termiribkan,termiripkan
termuraaahhhh,termurah
termurahhh,termurah
termurahhhh,termurah
ternodain,ternodai
ternyataa,ternyata
terong2an,terong-terongan
teros,terus 
terossss,terus
terrrrbaik,terbaik
teru,terus
"terus""an",terus-terusan
terus2an,terus-terusan
teruss,terus
terusss,terus
teruuss,terus
teruz,terus
teruzzz,terus
testi,testimoni
testinya,testimoninya
tetaplaah,tetaplah
tetapppp,tetap
tetehh,teteh
tetep,tetap
tetp,tetap
teyuss,terus
tgannya,tangannya 
tggu,tunggu 
tgh,tengah 
tgk,tengok
tgl,tanggal
tgn,tangan 
tgs,tugas 
th,tahun
th2,tahun-tahun
than,tahan
thd,terhadap 
thdp,terhadap
therchakitty,tersakiti
thks,terima kasih
thn,tahun
thnan,tahunan
thnx,terima kasih
thu,tuh
thun,tahun
thx,terima kasih
tiba2,tiba-tiba
tida,tidak 
tidak,tidak 
tidakkkk,tidak
tiga2nya,tiga-tiganya
tikung2,tikung-tikung
tingal,tinggal
tinggalin,tinggalkan
tinggalkn,tinggalkan
tinggall,tinggal
tinggl,tinggal
tipe2,tipe-tipe
tipi,tv 
tips2,tips-tips
tipu2nya,tipu-tipunya
tium,cium
tk,tak
tkut,takut
tlg,tolong
tlh,telah 
tlng,tolong 
tlog,tolong
tlong,tolong
tlp,telepon
tlpn,telepon 
tlsn,tulisan
tlvn,telepon
tman,teman
tmbah,tambah
tmbh,tambah
tmbm,tembam
tmen,teman
tmn,teman
tmn2,teman-teman
tmn2nya,teman-temannya
tmpat,tempat 
tmpt,tempat
tmsk,termasuk 
tnang,tenang
tnggl,tanggal
tnggu,tunggu
tngh,tengah
tnp,tanpa
tnpa,tanpa
tntg,tentang
tntram,tentram
tny,ternyata 
tnya,tanya
tnyt,ternyata 
to,tapi
tohh,toh
tokayyy,tahi
toketnya,teteknya
tolernsi,toleransi
toloollll,tolol
tongolin,menongol
top,bagus
tot,entot
tp,tapi
tpi,tapi
tpii,tapi
tpy,tapi
tq,terima kasih
trasa,terasa
trbaik,terbaik
trbaikk,terbaik
trbukti,terbukti
trdpt,terdapat 
trganggu,terganggu
trgntng,tergantung 
trhtung,terhitung
trima,terima
trims,terima kasih
trimz,terima kasih
trjadi,terjadi
trjd,terjadi
trkdng,terkadang 
trkhr,terakhir 
trknal,terkenal
trkrim,terkirim
trlalu,terlalu
trlihat,terlihat
trll,terlalu
trmanis,termanis
trmasuk,termasuk
trmksh,terima kasih
trmsk,termasuk 
trmsuk,termasuk
trnsfr,transfer 
trnyata,ternyata
trnyt,ternyata 
troma,trauma
trpsah,terpisah
trrharu,terharu
trs,terus
trsa,terasa
trserah,terserah
trserh,terserah
trsrh,terserah
trun,turun
trus,terus
trusan.a,terusannya
trusss,terus
trussss,terus
trutama,terutama
tsadeest,sadis
tsb,tersebut
tsbt,tersebut 
ttap,tetap
tteh,teteh
ttep,tetap
ttg,tentang
tth,teteh
ttinggi,tinggi
ttp,tetap
tu,itu
tua2,tua-tua
tuany,tuanya
tuch,tuh
tuhanny,tuhannya
tuhh,tuh
tuhhh,tuh
tuk,untuk
tukan,tukang
tukeran,tukar 
tullus,tulus
tumben,tidak biasa
tumpe2,tumpah-tumpah
tunggu2,tunggu-tunggu
tunjukan,tunjukkan
tunjukin,tunjukkan
turu,tidur
tutorialx,tutorialnya
tutupin,menutupi
tuu,tuh
tuuh,tuh
tuuu,itu
tuuuuh,tuh
tuwanya,tuanya
tuwek,tua
tw,tau
tx,tak
u,untuk
uaaasssiiiik,asik
ubat,obat 
ubur2,ubur-ubur
ucapin,mengucapkan
ucul,lucu
ucull,lucu
ucullllll,lucu
ud,sudah
uda,sudah
udah,sudah
udah2,sudah-sudah
udahh,sudah
udahlah,sudahlah
udd,sudah
udeh,sudah
udehh,sudah
udh,sudah
udhlah,sudah
uga,juga
ugaaa,juga
ugha,juga
ughaa,juga
uhh,uh
uhhh,uh
uih,uh
uitnya,duitnya
ujan2an,hujan-hujanan 
ujg,ujung
ujung2,ujung-ujung
ujunggg,ujung
ulan,ulang
ultahe,ultahnya
ultha,ultah
undangan2,undangan-undangan
ungkapin,ungkapkan
ungkit2,ungkit-ungkit
univ,universitas
untk,untuk
unyu2,unyu-unyu
unyuu,unyu
unyuuk,unyu
urat2nya,urat-uratnya
ursan,urusan
urusanny,urusannya
urusin,mengurusi
urusn,urusan
usa,usah
usahh,usah
ush,usah
ustzah,ustazah
utk,untuk
utkmu,untukmu
uuh,uh
uuhh,uh
uuhhh,uh
uuuuuaaaaaaaaaappppppppppiiiiiiiiiiiiiiiiiikkkkkkkkkkkkkkkk,apik
uwahhhhh,wah
uwakk,uwak
uwee,gue
uztad,ustad
von,telepon
w,gue
wa,saya
waaa,wah
waaaaw,wow
waaahhh,wah
waaaww,wow
waaawwww,wow
waah,wah
wad,buat
wadaaw,waduh
wado,waduh
waduh,aduh 
waduhh,waduh
waduhhh,waduh
waduuuuh,waduh
wahh,wah
wahhh,wah
wahhhhhh,wah
wajarrr,wajar
wajiiib,wajib
waktunyaaa,waktunya
walik,balik
wanitah,wanita
wanjerrr,anjir
wanjiir,anjir
wanjir,anjir 
waoohhh,wah
warbiyasah,luar biasa
warkop,warung kopi
warnaaa,warna
warnany,warnanya
wat,buat
waw,wow
waww,wow
wawwwww,wow
wdooohhh,waduh
weeeh,wih
week,wig
wenak,enak
wenakk,enak
wewww,wow
wht,apa 
widihh,waduh
wihh,wih
wihhh,wih
wihhhhhh,wih
wiih,wih
wiiiihhhh,wih
wiiiihhhhhhhhh,wih
wik,wig
wjh,wajah
wk,waktu
wkt,waktu
wktu,waktu
wktunya,waktunya
wlau,walau
wlaupun,walaupun
wlawpun,walaupun
wlo,walau
wlwpun,walaupun
woey,woy
woles,selow
wong2,wong-wong
woooiiiii,woy
woooiiiiiiii,woy
wooow,wow
wooowww,wow
woooyy,woy
woow,wow
woowwww,wow
wota2,wota-wota
wouww,wow
wowoooww,wow
woww,wow
wowww,wow
wowwww,wow
wowwwww,wow
woyyy,woy
wrn,warna
wuastagah,astaga
x,kali
xlian,kalian
y,ya
yaa,ya
yaaa,ya
yaaa ,ya
yaaaa,ya
yaaaaaa,ya
yaaah,ya
yaaampunnn,ya ampun
yaaang,yang
yaah,ya
yaahh,ya
yaahhh,ya
yaak,ya
yaakk,ya
yaakkk,ya
yaampuuuunnnn,ya ampun
yaang,yang
yach,ya
yachhh,ya
yaelahhh,alah
yah,ya
yahbh,ya
yahh,ya
yahhh,ya
yahhhh,ya
yaini,ya ini
yak,ya
yakaliiiii,yakali
yakinn,yakin
yakk,ya
yam,ya
yanckh,yang
yank,sayang
yankkk,sayang
yaoloh,yaallah
yaolohh,ya allah
yap,ya
yapp,ya
yappp,ya
yaudh,ya sudah
yaw,ya
yawda,ya sudah
yawlah,ya allah
yawloh,ya allah
yayang,sayang
yee,ya
yeee,ya
yeeee,ya
yela,yailah 
yelah,yailah 
yep,ya
yeuh,ya
yg,yang
ygs,sayang
yh,ya
yha,ya
yhaaa,ya
yng,yang
ynk,sayang
yo,ya
yodah,ya sudah
yoi,iya
yoiii,yoi
yoiiu,yoi
yok,yuk
yokk,yuk
yokkk,yuk
yoo,ayo
yook,yuk
yoooiii,yoi
yoookkkk,yuk
yooookkk,yuk
yooow,ya
yq,yang
ysh,ya
yu,yuk
yuh,tuh
yukk,yuk
yukkk,yuk
yukkkk,yuk
yuks,yuk
yukss,yuk
yup,ya
yuppss,ya
yups,ya
yupz,ya
yuu,yuk
yuuk,yuk
yuukk,yuk
yuuks,yuk
yuuu,yuk
yuuuk,yuk
yuuuuk,yuk
yuuuukkk,yuk
yuwkkk,yuk
ywdh,ya sudah
yya,ya
yyaaa,ya
z,saja
za,saja
zama,zaman
